Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-01 00:00:00-04:00,45.43000030517578,45.43000030517578,45.0099983215332,45.099998474121094,1986300,0.0,0.0
2023-08-02 00:00:00-04:00,44.150001525878906,44.150001525878906,43.310001373291016,43.380001068115234,2794700,0.0,0.0
2023-08-03 00:00:00-04:00,44.02000045776367,44.68000030517578,44.02000045776367,44.61000061035156,1843700,0.0,0.0
2023-08-04 00:00:00-04:00,43.959999084472656,44.16999816894531,43.380001068115234,43.5,1764400,0.0,0.0
2023-08-07 00:00:00-04:00,43.560001373291016,43.61000061035156,42.779998779296875,43.040000915527344,1031100,0.0,0.0
2023-08-08 00:00:00-04:00,42.400001525878906,42.560001373291016,42.0,42.4900016784668,1861700,0.0,0.0
2023-08-09 00:00:00-04:00,42.779998779296875,43.040000915527344,42.310001373291016,42.7599983215332,1375600,0.0,0.0
2023-08-10 00:00:00-04:00,43.56999969482422,44.22999954223633,43.189998626708984,43.43000030517578,2279900,0.0,0.0
2023-08-11 00:00:00-04:00,42.79999923706055,42.81999969482422,41.869998931884766,42.130001068115234,2566200,0.0,0.0
2023-08-14 00:00:00-04:00,42.470001220703125,42.56999969482422,41.72999954223633,42.2400016784668,1946900,0.0,0.0
2023-08-15 00:00:00-04:00,42.25,42.29999923706055,41.630001068115234,41.84000015258789,2134200,0.0,0.0
2023-08-16 00:00:00-04:00,40.970001220703125,41.150001525878906,40.189998626708984,40.61000061035156,4686400,0.0,0.0
2023-08-17 00:00:00-04:00,42.38999938964844,42.59000015258789,42.0,42.11000061035156,2776700,0.0,0.0
2023-08-18 00:00:00-04:00,41.15999984741211,41.25,40.77000045776367,41.09000015258789,2064900,0.0,0.0
2023-08-21 00:00:00-04:00,40.650001525878906,40.880001068115234,40.34000015258789,40.779998779296875,2647700,0.0,0.0
2023-08-22 00:00:00-04:00,40.779998779296875,40.779998779296875,40.279998779296875,40.43000030517578,2554500,0.0,0.0
2023-08-23 00:00:00-04:00,40.349998474121094,40.9900016784668,40.349998474121094,40.900001525878906,1583100,0.0,0.0
2023-08-24 00:00:00-04:00,41.33000183105469,41.4900016784668,40.65999984741211,40.9900016784668,1640300,0.0,0.0
2023-08-25 00:00:00-04:00,40.810001373291016,40.93000030517578,40.33000183105469,40.75,1462500,0.0,0.0
2023-08-28 00:00:00-04:00,41.459999084472656,41.970001220703125,41.38999938964844,41.72999954223633,3008300,0.0,0.0
2023-08-29 00:00:00-04:00,41.91999816894531,42.380001068115234,41.7400016784668,42.34000015258789,2932100,0.0,0.0
2023-08-30 00:00:00-04:00,41.650001525878906,42.09000015258789,41.56999969482422,42.04999923706055,2590500,0.0,0.0
2023-08-31 00:00:00-04:00,41.47999954223633,41.79999923706055,41.2400016784668,41.40999984741211,2083200,0.0,0.0
2023-09-01 00:00:00-04:00,42.04999923706055,42.84000015258789,42.0099983215332,42.25,3812600,0.0,0.0
2023-09-05 00:00:00-04:00,41.91999816894531,42.04999923706055,41.63999938964844,41.779998779296875,1269100,0.0,0.0
2023-09-06 00:00:00-04:00,41.70000076293945,42.16999816894531,41.5099983215332,41.619998931884766,2315700,0.0,0.0
2023-09-07 00:00:00-04:00,40.689998626708984,40.86000061035156,40.16999816894531,40.369998931884766,3834300,0.0,0.0
2023-09-08 00:00:00-04:00,40.279998779296875,40.45000076293945,40.0,40.290000915527344,2073700,0.0,0.0
2023-09-11 00:00:00-04:00,40.970001220703125,41.31999969482422,40.959999084472656,41.20000076293945,1954400,0.0,0.0
2023-09-12 00:00:00-04:00,41.06999969482422,41.529998779296875,41.06999969482422,41.310001373291016,2037500,0.0,0.0
2023-09-13 00:00:00-04:00,41.09000015258789,41.11000061035156,40.72999954223633,40.7599983215332,2680400,0.0,0.0
2023-09-14 00:00:00-04:00,40.959999084472656,41.0,40.70000076293945,40.869998931884766,1995400,0.0,0.0
2023-09-15 00:00:00-04:00,40.439998626708984,40.52000045776367,40.189998626708984,40.38999938964844,2861600,0.0,0.0
2023-09-18 00:00:00-04:00,39.86000061035156,40.0,39.61000061035156,39.9900016784668,1401600,0.0,0.0
2023-09-19 00:00:00-04:00,39.79999923706055,39.900001525878906,39.58000183105469,39.619998931884766,2237700,0.0,0.0
2023-09-20 00:00:00-04:00,39.540000915527344,39.849998474121094,39.36000061035156,39.380001068115234,1625700,0.0,0.0
2023-09-21 00:00:00-04:00,38.459999084472656,38.470001220703125,38.209999084472656,38.29999923706055,3537600,0.0,0.0
2023-09-22 00:00:00-04:00,40.060001373291016,40.119998931884766,39.70000076293945,39.779998779296875,3037100,0.0,0.0
2023-09-25 00:00:00-04:00,38.72999954223633,38.97999954223633,38.650001525878906,38.90999984741211,1585300,0.0,0.0
2023-09-26 00:00:00-04:00,38.36000061035156,38.59000015258789,38.220001220703125,38.2400016784668,1230700,0.0,0.0
2023-09-27 00:00:00-04:00,38.45000076293945,38.58000183105469,38.130001068115234,38.529998779296875,1937600,0.0,0.0
2023-09-28 00:00:00-04:00,38.0,38.279998779296875,37.88999938964844,38.220001220703125,1685100,0.0,0.0
2023-09-29 00:00:00-04:00,39.02000045776367,39.04999923706055,38.560001373291016,38.66999816894531,1285500,0.0,0.0
2023-10-02 00:00:00-04:00,38.70000076293945,38.72999954223633,38.29999923706055,38.45000076293945,925100,0.0,0.0
2023-10-03 00:00:00-04:00,38.130001068115234,38.189998626708984,37.88999938964844,38.02000045776367,2527600,0.0,0.0
2023-10-04 00:00:00-04:00,37.97999954223633,38.09000015258789,37.689998626708984,37.93000030517578,1835900,0.0,0.0
2023-10-05 00:00:00-04:00,38.20000076293945,38.439998626708984,38.060001373291016,38.38999938964844,1673200,0.0,0.0
2023-10-06 00:00:00-04:00,38.70000076293945,39.38999938964844,38.630001068115234,39.310001373291016,2911100,0.0,0.0
2023-10-09 00:00:00-04:00,39.0,39.400001525878906,38.869998931884766,39.31999969482422,1990700,0.0,0.0
2023-10-10 00:00:00-04:00,39.5,40.220001220703125,39.5,40.04999923706055,2654700,0.0,0.0
2023-10-11 00:00:00-04:00,40.25,40.54999923706055,39.9900016784668,40.15999984741211,1637000,0.0,0.0
2023-10-12 00:00:00-04:00,40.290000915527344,40.29999923706055,39.40999984741211,39.470001220703125,3867100,0.0,0.0
2023-10-13 00:00:00-04:00,39.099998474121094,39.29999923706055,38.689998626708984,39.0,1659600,0.0,0.0
2023-10-16 00:00:00-04:00,38.5,39.279998779296875,38.47999954223633,39.15999984741211,2249200,0.0,0.0
2023-10-17 00:00:00-04:00,38.36000061035156,38.79999923706055,38.31999969482422,38.70000076293945,1918500,0.0,0.0
2023-10-18 00:00:00-04:00,38.20000076293945,38.29999923706055,37.560001373291016,37.900001525878906,3349200,0.0,0.0
2023-10-19 00:00:00-04:00,37.18000030517578,37.5,37.13999938964844,37.220001220703125,2764700,0.0,0.0
2023-10-20 00:00:00-04:00,36.75,36.88999938964844,36.41999816894531,36.41999816894531,1415500,0.0,0.0
2023-10-23 00:00:00-04:00,36.349998474121094,36.81999969482422,36.150001525878906,36.75,1148300,0.0,0.0
2023-10-24 00:00:00-04:00,36.40999984741211,37.54999923706055,36.400001525878906,37.4900016784668,2624600,0.0,0.0
2023-10-25 00:00:00-04:00,36.75,37.029998779296875,36.630001068115234,36.869998931884766,1382100,0.0,0.0
2023-10-26 00:00:00-04:00,36.68000030517578,37.029998779296875,36.630001068115234,36.959999084472656,1715400,0.0,0.0
2023-10-27 00:00:00-04:00,37.13999938964844,37.4900016784668,36.849998474121094,36.88999938964844,938000,0.0,0.0
2023-10-30 00:00:00-04:00,37.599998474121094,37.880001068115234,37.310001373291016,37.54999923706055,2169900,0.0,0.0
2023-10-31 00:00:00-04:00,37.0,37.06999969482422,36.61000061035156,37.0099983215332,2403900,0.0,0.0
2023-11-01 00:00:00-04:00,36.59000015258789,36.970001220703125,36.59000015258789,36.95000076293945,1890800,0.0,0.0
2023-11-02 00:00:00-04:00,37.20000076293945,37.470001220703125,37.029998779296875,37.279998779296875,1502500,0.0,0.0
2023-11-03 00:00:00-04:00,38.86000061035156,39.33000183105469,38.84000015258789,39.15999984741211,2470400,0.0,0.0
2023-11-06 00:00:00-05:00,39.849998474121094,40.0,39.59000015258789,39.650001525878906,1743700,0.0,0.0
2023-11-07 00:00:00-05:00,39.38999938964844,39.66999816894531,39.15999984741211,39.599998474121094,1447400,0.0,0.0
2023-11-08 00:00:00-05:00,39.369998931884766,39.869998931884766,39.29999923706055,39.630001068115234,1416600,0.0,0.0
2023-11-09 00:00:00-05:00,39.43000030517578,39.83000183105469,39.06999969482422,39.130001068115234,2784400,0.0,0.0
2023-11-10 00:00:00-05:00,38.880001068115234,39.11000061035156,38.70000076293945,39.06999969482422,1450600,0.0,0.0
2023-11-13 00:00:00-05:00,39.63999938964844,40.13999938964844,39.61000061035156,39.86000061035156,5403800,0.0,0.0
2023-11-14 00:00:00-05:00,40.36000061035156,40.79999923706055,40.119998931884766,40.68000030517578,5731300,0.0,0.0
2023-11-15 00:00:00-05:00,42.33000183105469,43.09000015258789,42.310001373291016,42.79999923706055,5489600,0.0,0.0
